round,race_name,driver_name,team_code,race_finish_or_range,quali_position_or_range,notes
1,"""Australian GP""",M. Verstappen,RBR,1,3,"""Won from P3, strong race pace"""
1,"""Australian GP""",L. Norris,MCL,3,1,"""Pole position, finished P3"""
1,"""Australian GP""",G. Russell,MER,2,4,"""Strong performance P2"""
1,"""Australian GP""",K. Antonelli,MER,4,DNF Q1,"""Early elimination in quali, finished P4"""
1,"""Australian GP""",O. Piastri,MCL,DNF,2,"""Pole front row, DNF in race"""
1,"""Australian GP""",C. Leclerc,FER,7,7,"""Consistent mid-pack"""
1,"""Australian GP""",L. Hamilton,FER,8,8,"""Mid-pack performance"""
1,"""Australian GP""",F. Alonso,AMR,5,5,"""Solid top-5 qualifying"""
1,"""Australian GP""",I. Hadjar,RBS,6,6,"""Points finish from P6"""
1,"""Australian GP""",P. Gasly,ALP,9,9,"""Q3 appearance"""
1,"""Australian GP""",F. Colapinto,ALP,15,15,"""Lower midfield"""
2,"""Chinese GP""",O. Piastri,MCL,1,2,"""Won race from P2 quali"""
2,"""Chinese GP""",L. Norris,MCL,2,1,"""Pole position, P2 finish"""
2,"""Chinese GP""",G. Russell,MER,3,3,"""Podium finish, consistent"""
2,"""Chinese GP""",M. Verstappen,RBR,4,4,"""Sprint podium (P3), solid race"""
2,"""Chinese GP""",K. Antonelli,MER,5,5,"""Points finish"""
2,"""Chinese GP""",C. Leclerc,FER,6,6,"""Mid-pack"""
2,"""Chinese GP""",L. Hamilton,FER,Sprint Win,Sprint P1,"""Won sprint race, pole position"""
2,"""Chinese GP""",F. Alonso,AMR,10,10,"""Outside points"""
2,"""Chinese GP""",I. Hadjar,RBS,12,12,"""Lower midfield"""
2,"""Chinese GP""",P. Gasly,ALP,14,14,"""Lower midfield"""
2,"""Chinese GP""",F. Colapinto,ALP,16,16,"""Back of field"""
3,"""Japanese GP""",M. Verstappen,RBR,1,1,"""Pole and win, dominant"""
3,"""Japanese GP""",L. Norris,MCL,2,2,"""P2 quali and finish"""
3,"""Japanese GP""",O. Piastri,MCL,3,3,"""Podium from P3"""
3,"""Japanese GP""",C. Leclerc,FER,4,4,"""Best of rest P4"""
3,"""Japanese GP""",G. Russell,MER,5,5,"""Solid points"""
3,"""Japanese GP""",K. Antonelli,MER,6,6,"""Points finish"""
3,"""Japanese GP""",L. Hamilton,FER,7,7,"""Points finish"""
3,"""Japanese GP""",I. Hadjar,RBS,8,8,"""Points finish, improving"""
3,"""Japanese GP""",A. Albon,WIL,9,9,"""Single point"""
3,"""Japanese GP""",O. Bearman,HAS,10,10,"""Final point"""
3,"""Japanese GP""",F. Alonso,AMR,11,11,"""Outside points"""
3,"""Japanese GP""",P. Gasly,ALP,13,13,"""Lower midfield"""
3,"""Japanese GP""",C. Sainz Jr,WIL,14,14,"""Lower midfield"""
3,"""Japanese GP""",F. Colapinto,ALP,18,18,"""Back markers"""
4,"""Bahrain GP""",M. Verstappen,RBR,1-3,1-3,"""Historically strong, expect front row"""
4,"""Bahrain GP""",L. Norris,MCL,2-4,2-4,"""McLaren competitive here"""
4,"""Bahrain GP""",O. Piastri,MCL,3-5,3-5,"""McLaren pace strong"""
4,"""Bahrain GP""",G. Russell,MER,4-6,4-6,"""Mercedes solid"""
4,"""Bahrain GP""",C. Leclerc,FER,5-7,5-7,"""Ferrari mid-pack"""
4,"""Bahrain GP""",L. Hamilton,FER,6-8,6-8,"""Ferrari pace developing"""
4,"""Bahrain GP""",K. Antonelli,MER,6-9,6-9,"""Points likely"""
4,"""Bahrain GP""",F. Alonso,AMR,8-12,8-12,"""Midfield battle"""
4,"""Bahrain GP""",I. Hadjar,RBS,10-14,10-14,"""Lower points"""
4,"""Bahrain GP""",C. Sainz Jr,WIL,10-15,10-15,"""Williams pace limited"""
4,"""Bahrain GP""",A. Albon,WIL,10-15,10-15,"""Williams pace limited"""
4,"""Bahrain GP""",P. Gasly,ALP,12-16,12-16,"""Alpine struggling"""
4,"""Bahrain GP""",F. Colapinto,ALP,15-20,15-20,"""Back markers"""
5,"""Saudi Arabian GP""",M. Verstappen,RBR,1-3,1-3,"""Strong at street circuits"""
5,"""Saudi Arabian GP""",L. Norris,MCL,2-4,2-4,"""McLaren competitive"""
5,"""Saudi Arabian GP""",O. Piastri,MCL,3-5,3-5,"""Good street circuit racer"""
5,"""Saudi Arabian GP""",C. Leclerc,FER,4-6,4-6,"""Leclerc excels at street circuits"""
5,"""Saudi Arabian GP""",G. Russell,MER,5-7,5-7,"""Solid performance expected"""
5,"""Saudi Arabian GP""",K. Antonelli,MER,6-9,6-9,"""Points contention"""
5,"""Saudi Arabian GP""",L. Hamilton,FER,6-8,6-8,"""Experience advantage"""
5,"""Saudi Arabian GP""",F. Alonso,AMR,8-12,8-12,"""Veteran street racer"""
5,"""Saudi Arabian GP""",I. Hadjar,RBS,10-14,10-14,"""Learning street circuits"""
5,"""Saudi Arabian GP""",C. Sainz Jr,WIL,11-15,11-15,"""Midfield"""
5,"""Saudi Arabian GP""",A. Albon,WIL,10-15,10-15,"""Consistent Williams"""
5,"""Saudi Arabian GP""",P. Gasly,ALP,12-16,12-16,"""Struggling for pace"""
5,"""Saudi Arabian GP""",F. Colapinto,ALP,15-20,15-20,"""Back markers"""
6,"""Miami GP""",M. Verstappen,RBR,1-3,1-3,"""Sprint opportunity, strong here"""
6,"""Miami GP""",L. Norris,MCL,2-4,2-4,"""McLaren fast in Miami"""
6,"""Miami GP""",O. Piastri,MCL,3-5,3-5,"""Sprint podium possible"""
6,"""Miami GP""",C. Leclerc,FER,4-6,4-6,"""Street circuit specialist"""
6,"""Miami GP""",G. Russell,MER,5-7,5-7,"""Consistent points"""
6,"""Miami GP""",K. Antonelli,MER,6-9,6-9,"""Points in both sessions"""
6,"""Miami GP""",L. Hamilton,FER,6-8,6-8,"""Experience at Miami"""
6,"""Miami GP""",F. Alonso,AMR,8-12,8-12,"""Sprint strategy play"""
6,"""Miami GP""",I. Hadjar,RBS,10-14,10-14,"""Midfield battle"""
6,"""Miami GP""",C. Sainz Jr,WIL,11-15,11-15,"""Williams pace limited"""
6,"""Miami GP""",A. Albon,WIL,10-15,10-15,"""Points possible"""
6,"""Miami GP""",P. Gasly,ALP,12-16,12-16,"""Tough weekend likely"""
6,"""Miami GP""",F. Colapinto,ALP,15-20,15-20,"""Back of grid"""
7,"""Canadian GP""",M. Verstappen,RBR,1-4,1-4,"""Sprint opportunity, variable weather"""
7,"""Canadian GP""",L. Norris,MCL,2-5,2-5,"""McLaren strong in Canada"""
7,"""Canadian GP""",O. Piastri,MCL,3-6,3-6,"""Sprint strategy important"""
7,"""Canadian GP""",G. Russell,MER,4-7,4-7,"""Mercedes competitive here"""
7,"""Canadian GP""",C. Leclerc,FER,5-8,5-8,"""Street circuit advantage"""
