Driver,Type,Round,E_Points
M. Verstappen,DRIVER,4,101.2
M. Verstappen,DRIVER,5,101.2
M. Verstappen,DRIVER,6,112.1
M. Verstappen,DRIVER,7,112.1
M. Verstappen,DRIVER,8,101.2
M. Verstappen,DRIVER,9,101.2
G. Russell,DRIVER,4,98.2
G. Russell,DRIVER,5,98.2
G. Russell,DRIVER,6,109.0
G. Russell,DRIVER,7,109.0
G. Russell,DRIVER,8,98.2
G. Russell,DRIVER,9,98.2
L. Norris,DRIVER,4,100.4
L. Norris,DRIVER,5,100.4
L. Norris,DRIVER,6,109.6
L. Norris,DRIVER,7,109.6
L. Norris,DRIVER,8,100.4
L. Norris,DRIVER,9,100.4
O. Piastri,DRIVER,4,93.1
O. Piastri,DRIVER,5,93.1
O. Piastri,DRIVER,6,100.4
O. Piastri,DRIVER,7,100.4
O. Piastri,DRIVER,8,93.1
O. Piastri,DRIVER,9,93.1
K. Antonelli,DRIVER,4,78.2
K. Antonelli,DRIVER,5,78.2
K. Antonelli,DRIVER,6,86.8
K. Antonelli,DRIVER,7,86.8
K. Antonelli,DRIVER,8,78.2
K. Antonelli,DRIVER,9,78.2
C. Leclerc,DRIVER,4,95.2
C. Leclerc,DRIVER,5,95.2
C. Leclerc,DRIVER,6,101.5
C. Leclerc,DRIVER,7,101.5
C. Leclerc,DRIVER,8,95.2
C. Leclerc,DRIVER,9,95.2
F. Alonso,DRIVER,4,78.6
F. Alonso,DRIVER,5,78.6
F. Alonso,DRIVER,6,78.6
F. Alonso,DRIVER,7,78.6
F. Alonso,DRIVER,8,78.6
F. Alonso,DRIVER,9,78.6
L. Hamilton,DRIVER,4,86.0
L. Hamilton,DRIVER,5,86.0
L. Hamilton,DRIVER,6,93.2
L. Hamilton,DRIVER,7,93.2
L. Hamilton,DRIVER,8,86.0
L. Hamilton,DRIVER,9,86.0
I. Hadjar,DRIVER,4,74.4
I. Hadjar,DRIVER,5,74.4
I. Hadjar,DRIVER,6,77.4
I. Hadjar,DRIVER,7,77.4
I. Hadjar,DRIVER,8,74.4
I. Hadjar,DRIVER,9,74.4
P. Gasly,DRIVER,4,73.6
P. Gasly,DRIVER,5,73.6
P. Gasly,DRIVER,6,73.6
P. Gasly,DRIVER,7,73.6
P. Gasly,DRIVER,8,73.6
P. Gasly,DRIVER,9,73.6
L. Stroll,DRIVER,4,87.8
L. Stroll,DRIVER,5,87.8
L. Stroll,DRIVER,6,87.8
L. Stroll,DRIVER,7,87.8
L. Stroll,DRIVER,8,87.8
L. Stroll,DRIVER,9,87.8
C. Sainz Jr,DRIVER,4,86.5
C. Sainz Jr,DRIVER,5,86.5
C. Sainz Jr,DRIVER,6,91.1
C. Sainz Jr,DRIVER,7,91.1
C. Sainz Jr,DRIVER,8,86.5
C. Sainz Jr,DRIVER,9,86.5
L. Lawson,DRIVER,4,74.5
L. Lawson,DRIVER,5,74.5
L. Lawson,DRIVER,6,74.5
L. Lawson,DRIVER,7,74.5
L. Lawson,DRIVER,8,74.5
L. Lawson,DRIVER,9,74.5
A. Albon,DRIVER,4,76.0
A. Albon,DRIVER,5,76.0
A. Albon,DRIVER,6,76.8
A. Albon,DRIVER,7,76.8
A. Albon,DRIVER,8,76.0
A. Albon,DRIVER,9,76.0
N. Hulkenberg,DRIVER,4,63.0
N. Hulkenberg,DRIVER,5,63.0
N. Hulkenberg,DRIVER,6,63.0
N. Hulkenberg,DRIVER,7,63.0
N. Hulkenberg,DRIVER,8,63.0
N. Hulkenberg,DRIVER,9,63.0
G. Bortoleto,DRIVER,4,63.0
G. Bortoleto,DRIVER,5,63.0
G. Bortoleto,DRIVER,6,63.0
G. Bortoleto,DRIVER,7,63.0
G. Bortoleto,DRIVER,8,63.0
G. Bortoleto,DRIVER,9,63.0
O. Bearman,DRIVER,4,63.0
O. Bearman,DRIVER,5,63.0
O. Bearman,DRIVER,6,63.0
O. Bearman,DRIVER,7,63.0
O. Bearman,DRIVER,8,63.0
O. Bearman,DRIVER,9,63.0
